no,ort_tuketim_1,ort_tuketim_2,ort_tuketim_3,ort_tuketim_4,ort_tuketim_5,ort_tuketim_6,ort_tuketim_7,ort_tuketim_8,ort_tuketim_9,ort_tuketim_10,ort_tuketim_11,ort_tuketim_12,ort_tuketim_13,ort_tuketim_14,ort_tuketim_15,ort_tuketim_16,ort_tuketim_17,ort_tuketim_18,ort_tuketim_19,demand_1,demand_2,demand_3,demand_4,demand_5,demand_6,demand_7,demand_8,demand_9,demand_10,demand_11,demand_12,demand_13,demand_14,demand_15,demand_16,demand_17,demand_18,demand_19,type,kacak
1621.000,966.733,1204.883,1375.050,1572.678,1731.079,1872.351,2023.275,2186.430,2324.553,2474.644,2634.577,2854.972,3126.829,3346.308,3529.899,3814.646,4054.307,4277.989,4522.822,0.620,1.012,1.308,2.172,1.880,1.800,1.872,2.616,1.444,0.392,1.884,2.268,2.484,2.628,2.580,4.104,4.256,4.564,1.920,Ticarethane Genel,0.000
1622.000,151.339,247.775,341.913,445.377,506.561,575.816,624.805,687.271,756.303,824.801,913.201,995.721,1090.616,1189.006,1258.998,1335.603,1422.395,1506.694,1583.779,2.156,0.352,0.268,1.328,0.276,0.536,0.196,0.848,1.388,0.236,0.556,2.892,2.296,1.788,0.452,0.236,1.852,1.724,1.188,Ticarethane Genel,0.000
1623.000,823.159,970.714,1098.038,1222.083,1339.324,1447.214,1584.342,1728.950,1841.711,1959.352,2093.445,2239.708,2420.277,2580.032,2720.387,2894.835,3087.370,3221.406,3410.646,1.832,1.872,1.676,1.724,1.632,1.572,1.416,2.432,1.456,0.900,0.376,1.092,1.940,2.112,2.060,2.108,3.332,1.984,2.016,Ticarethane Genel,0.000
1624.000,1173.753,1649.619,2093.649,2551.481,2957.847,3470.212,4010.686,4507.414,4998.069,5570.472,6120.955,6680.977,7403.302,7806.993,8241.710,8729.590,9285.422,9291.431,9291.443,4.728,2.484,3.672,3.524,1.224,0.924,3.700,3.668,1.668,3.732,3.876,4.084,5.488,3.688,2.400,4.044,4.060,0.000,0.000,Ticarethane Genel,0.000
1625.000,8.547,8.556,8.574,8.577,8.580,8.586,11.600,40.964,94.219,118.559,120.119,121.082,127.962,137.927,141.767,144.591,144.828,145.040,145.704,0.000,0.004,0.004,0.000,0.000,0.000,0.004,2.516,0.000,0.000,0.000,0.004,1.252,0.004,0.000,0.004,0.108,0.004,0.004,Ticarethane Genel,0.000
1626.000,408.390,558.379,680.725,681.422,753.858,856.248,960.041,1067.554,1164.062,1297.283,1448.323,1603.800,1754.121,1902.641,2034.057,2182.837,2329.579,2445.750,2572.173,0.344,0.944,3.140,0.004,2.236,2.140,0.228,2.688,1.652,1.648,3.320,1.992,3.424,2.556,2.472,1.972,1.960,2.168,2.088,Ticarethane Genel,0.000
1628.000,886.866,1176.054,1379.781,1573.614,1760.368,1957.446,2140.191,2349.810,2551.881,2756.230,2954.064,3165.523,3455.435,3693.517,3889.281,4105.970,4353.069,4528.618,4727.283,1.840,2.280,1.908,2.148,2.084,1.408,1.896,2.184,0.388,1.852,1.636,2.168,3.900,2.464,2.348,3.252,3.592,2.108,2.200,Ticarethane Genel,0.000
1630.000,13156.333,13991.707,14826.973,15597.855,15958.397,16358.388,16912.359,17690.839,18127.297,18477.970,18872.526,19125.055,20402.640,21786.797,23659.318,24502.051,25503.286,26505.248,27714.865,7.052,5.596,5.052,3.880,2.884,2.060,4.440,3.100,2.180,2.992,3.260,3.652,6.900,9.016,8.356,7.020,5.500,4.220,5.580,Ticarethane Genel,0.000
1631.000,1097.612,1354.584,1624.393,1795.663,1931.815,2075.387,2414.316,2864.379,3225.885,3375.011,3522.364,3736.646,4057.097,4310.642,4587.536,4833.220,5077.702,5286.865,5638.415,2.280,2.208,2.676,2.336,1.880,2.192,1.416,2.560,1.428,2.136,1.884,2.452,4.220,2.996,2.148,2.580,2.752,1.360,2.696,Ticarethane Genel,0.000
1633.000,13.847,14.190,16.058,17.237,18.935,20.398,20.875,21.330,22.040,22.945,25.342,26.498,29.118,30.492,31.543,31.971,35.092,35.999,36.780,0.244,0.004,0.240,0.004,0.608,0.264,0.004,0.004,0.004,0.004,0.004,0.004,0.320,0.316,0.004,0.004,0.444,0.004,0.004,Ticarethane Genel,0.000
1635.000,1687.023,1800.637,1887.404,1935.334,1987.879,2047.832,2191.971,2384.159,2533.070,2618.241,2686.248,2761.693,2921.070,3059.101,3205.419,3234.294,3304.008,3395.904,3521.305,1.144,1.276,1.032,0.112,1.028,0.904,2.092,1.496,1.484,1.776,1.124,2.184,2.468,1.884,1.208,0.924,0.960,1.376,1.416,Ticarethane Genel,0.000
1637.000,2711.956,2711.966,2711.966,2711.966,2711.966,2711.966,2711.966,2711.966,2711.966,2711.966,2711.966,2711.966,2711.966,2711.966,2711.966,2711.966,2711.966,2711.966,2711.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Ticarethane Genel,0.000
1638.000,50958.576,51468.609,51921.026,52218.472,52529.003,52845.690,53307.452,54265.962,55142.074,55600.032,55912.297,56348.434,57206.780,57830.689,58620.837,58345.760,59270.692,59618.874,60024.846,1.493,4.797,5.006,1.222,1.377,1.458,5.065,5.146,4.932,1.380,1.284,5.757,5.822,5.462,5.661,4.342,1.547,1.520,5.637,Ticarethane Genel,0.000
1639.000,9526.146,9679.994,9805.213,9908.567,9952.863,10005.789,10032.678,10103.084,10302.304,10349.838,10410.045,10486.280,10629.138,10743.981,10886.601,10908.560,11005.256,11053.790,11113.058,1.232,1.296,1.164,0.228,0.592,0.724,0.856,0.852,1.788,0.680,0.680,1.192,1.072,1.212,0.892,0.834,0.716,0.624,1.460,Ticarethane Genel,0.000
1640.000,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.956,0.956,0.957,0.963,0.964,0.964,0.965,0.965,0.965,0.976,1.019,1.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,Ticarethane Genel,0.000
1641.000,98.191,98.703,99.271,99.795,100.415,101.015,102.173,102.298,102.935,103.493,104.107,104.930,105.617,105.617,106.877,107.447,0.102,0.133,0.179,0.004,0.004,0.004,0.004,0.004,0.060,0.024,0.004,0.020,0.020,0.004,0.004,0.012,0.000,0.004,0.004,0.000,0.024,0.000,Ticarethane Genel,0.000
1644.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Ticarethane Genel,0.000
1646.000,45718.929,46109.091,46541.153,46974.118,47445.155,47891.618,48338.472,48686.389,49047.146,49432.214,49705.640,50086.453,50547.883,50931.035,51269.202,51734.274,52052.845,52447.460,52796.399,1.864,2.540,1.944,1.736,1.876,2.244,1.788,1.728,1.736,1.960,1.812,2.760,2.572,1.768,1.600,1.476,1.376,1.628,1.564,Ticarethane Genel,0.000
1647.000,19809.908,19934.969,20098.697,20245.631,20391.282,20550.458,20661.841,20864.198,21062.859,21225.687,21427.929,21621.134,21814.830,21998.192,22193.291,22343.383,22613.997,22735.011,22783.910,0.912,0.852,1.180,0.744,1.056,0.936,1.132,1.808,0.796,0.920,1.356,1.048,1.208,1.296,1.416,1.308,1.648,0.988,0.468,Ticarethane Genel,0.000
1648.000,70245.884,70489.166,70619.267,70689.741,70762.008,70871.517,71096.401,71305.184,71423.453,71453.890,71615.211,71776.900,71799.393,71910.781,72048.160,72035.890,72987.900,72363.542,72445.977,7.260,2.264,1.676,1.336,1.712,1.068,1.148,0.912,1.380,1.230,0.388,0.786,0.944,0.364,1.904,1.674,0.987,0.452,0.444,Ticarethane Genel,0.000
1649.000,1041.774,1083.028,1123.968,1157.939,1198.627,1253.437,1362.788,1473.791,1521.558,1577.179,1621.046,1674.671,1718.216,1768.504,1807.357,1844.517,1891.690,1952.066,1962.221,0.412,0.336,0.264,0.276,0.180,0.636,0.656,0.648,0.300,0.408,0.268,0.376,0.272,0.436,0.228,0.220,0.368,0.536,0.476,Ticarethane Genel,0.000
1650.000,62650.547,63210.268,63798.939,64361.822,64977.210,65593.576,66160.421,66743.488,67361.072,67928.202,68527.796,69113.184,70171.070,70267.259,70782.358,71394.194,72045.331,72732.844,73624.554,0.998,0.934,1.008,0.952,1.486,1.056,1.019,1.029,1.315,1.086,0.861,0.983,1.808,0.992,0.993,0.970,1.218,4.740,4.366,Ticarethane Genel,0.000
1655.000,34759.671,35072.988,35357.545,35700.176,36057.178,36411.558,36783.645,36874.890,37745.168,38135.512,38496.975,38913.406,39452.823,39956.939,40483.188,40862.052,41268.070,41585.778,41923.996,2.876,1.864,2.240,2.176,2.460,2.320,2.784,3.897,5.036,2.208,2.188,2.008,3.512,2.980,3.752,3.656,3.084,2.624,1.300,Ticarethane Genel,0.000
1656.000,1618.585,1802.789,1981.405,2214.379,2400.745,2559.103,2716.775,3068.080,3446.994,3639.011,3823.400,4021.313,4270.828,4521.386,4744.897,4960.800,5197.750,5380.440,5588.219,2.232,0.484,0.768,2.140,2.056,1.776,2.900,2.292,2.676,2.348,0.580,4.240,3.360,2.384,2.224,2.176,4.536,2.140,2.340,Ticarethane Genel,0.000
1657.000,15791.632,15899.661,16007.817,16138.982,16224.961,16331.328,16451.100,16618.959,16785.657,16909.950,17008.271,17135.968,17261.051,17387.871,17507.584,17608.134,17716.642,17798.644,17899.853,1.416,2.115,0.138,1.403,0.562,1.793,0.549,1.189,1.420,0.301,0.166,2.019,3.124,1.171,0.364,0.453,2.272,0.410,0.309,Ticarethane Genel,0.000
1658.000,32431.933,32629.049,32835.066,33055.663,33263.155,33875.230,33704.587,33769.870,34233.734,34500.945,34700.650,34924.410,35370.585,35765.670,35897.600,35952.952,36188.304,36231.670,36594.635,0.632,0.592,0.576,0.516,0.724,0.800,0.556,0.900,0.796,0.948,1.000,2.424,2.096,2.088,2.000,1.784,0.512,1.000,1.296,Ticarethane Genel,0.000
1660.000,24909.210,25546.376,26076.071,26674.351,27102.879,27508.244,28217.057,28929.027,30173.014,30741.221,31249.500,31682.556,32133.332,32582.949,32910.775,33401.131,33882.618,34264.986,34731.530,3.536,2.768,2.572,1.560,3.508,2.752,3.656,2.920,4.416,2.464,3.160,2.488,3.804,3.960,0.640,3.220,2.488,2.124,2.712,Ticarethane Genel,0.000
1661.000,132146.731,132967.352,133672.771,134449.847,135202.920,136101.882,137364.281,139681.671,141871.195,143168.087,144277.313,145404.278,146158.610,148008.071,149150.108,150407.331,151645.674,153142.127,154631.749,7.088,7.052,1.324,7.156,7.680,7.596,25.844,8.156,32.276,7.548,7.468,7.256,10.980,13.084,12.216,10.960,10.688,11.576,12.404,Ticarethane Genel,0.000
1662.000,24524.931,24695.729,24853.089,30.969,213.551,371.137,588.258,842.776,1131.891,1285.558,1437.101,1550.540,1662.402,1769.020,1896.182,2052.484,2223.921,2380.659,2571.480,2.432,2.316,3.072,0.560,2.068,0.968,1.748,1.748,0.888,0.612,1.560,2.316,0.796,0.740,3.472,0.676,2.472,1.592,2.556,Ticarethane Genel,0.000
1663.000,33122.836,33311.546,33648.322,43.075,351.552,627.464,834.734,1160.622,1609.578,1877.850,2196.575,2429.708,2753.141,3020.056,3293.641,3596.136,3924.180,4192.034,4445.827,0.312,2.592,2.228,0.680,3.184,2.828,0.404,5.732,0.348,2.500,3.484,3.984,2.900,4.012,2.856,0.356,2.748,2.496,0.416,Ticarethane Genel,0.000
1664.000,23548.834,23760.428,23989.106,33.328,356.905,644.748,1213.908,1794.909,2454.183,2840.268,3194.684,3499.086,3828.537,4065.541,4282.046,4522.279,4815.359,5128.342,5655.434,2.160,2.048,2.192,1.128,2.024,3.400,3.312,3.012,1.552,2.820,2.632,2.272,4.228,2.752,2.256,1.852,2.228,2.036,3.140,Ticarethane Genel,0.000
1665.000,18017.302,18758.553,19458.283,20118.855,20793.673,21385.302,22738.332,24562.437,27785.454,28769.787,29583.963,30380.651,31223.204,32016.420,32928.040,33616.170,34387.029,35256.464,36969.235,3.864,3.104,2.552,2.980,3.380,1.764,7.064,14.364,7.732,2.944,1.948,4.340,4.580,5.140,3.996,0.596,3.688,5.116,7.024,Ticarethane Genel,0.000
1666.000,19297.860,20111.792,21048.276,22225.671,23125.879,23884.797,24534.039,24754.461,25178.500,25428.583,26408.099,27165.294,28058.110,28960.683,29653.541,30319.042,31054.081,31848.381,32418.216,2.808,2.408,2.872,2.524,2.652,2.020,0.416,0.540,0.460,1.468,12.020,2.828,12.448,5.300,4.828,0.848,2.916,4.616,1.256,Ticarethane Genel,0.000
1667.000,18520.082,19610.666,20674.750,21428.045,22440.732,23256.370,23829.875,24032.411,25409.558,26367.209,27249.723,28245.889,29260.024,30336.830,31237.063,32492.659,33631.501,34468.828,34736.148,3.080,3.780,2.284,3.016,3.408,1.232,0.436,1.308,5.248,2.976,4.284,2.860,3.740,5.932,6.908,9.412,4.672,2.276,0.544,Ticarethane Genel,0.000
1668.000,12440.255,12912.810,13343.699,13810.214,14203.242,14556.343,15364.751,16352.407,17409.922,17934.516,18316.754,18836.059,19274.047,19690.398,20069.694,20421.367,20767.908,21137.404,21884.795,3.468,1.920,1.460,1.140,3.948,1.684,2.432,3.232,3.136,1.784,2.104,3.064,2.452,2.764,3.284,2.208,2.724,2.104,2.828,Ticarethane Genel,0.000
1669.000,39864.948,40482.813,41017.329,41415.901,41709.904,42039.264,42405.689,42974.021,43520.575,43828.944,44177.360,44521.042,45069.386,45571.935,46169.583,46452.880,46779.448,47081.422,47419.297,3.896,3.684,3.040,1.356,1.488,1.276,3.416,3.776,1.452,1.276,1.316,4.004,3.388,3.756,4.044,1.272,1.232,1.408,3.372,Ticarethane Genel,0.000
1670.000,35060.455,35491.752,35951.103,36452.061,36787.558,37166.385,37469.661,37880.401,38261.387,38596.105,38982.175,39435.567,40072.666,40811.353,41519.127,42022.126,42510.772,42885.295,43250.675,2.140,3.280,3.208,2.356,1.456,1.524,1.380,1.456,1.452,1.380,1.388,3.256,4.308,3.316,3.296,2.464,2.444,1.508,1.512,Ticarethane Genel,0.000
1671.000,10625.272,11479.732,12178.130,12745.909,13265.700,13853.523,14330.005,14944.730,15511.260,15986.819,16563.180,17141.911,17952.479,18823.035,19618.820,20079.879,20624.998,21105.143,21549.227,5.336,5.440,2.764,2.424,2.704,3.056,2.892,2.552,2.492,2.516,2.660,4.516,4.716,4.160,4.984,1.800,2.512,2.848,2.344,Ticarethane Genel,0.000
1672.000,55287.407,57829.198,60299.552,62672.940,64957.382,67538.725,70558.901,74498.816,77760.137,80129.544,83034.590,85753.087,88825.703,91740.687,94466.148,96749.003,98895.937,101019.805,103184.675,10.252,7.040,5.696,8.880,11.076,2.448,8.480,11.268,9.908,9.380,9.744,6.940,7.356,7.232,7.228,6.896,5.256,8.980,10.432,Ticarethane Genel,0.000
1673.000,51223.124,51621.216,52020.311,52393.814,52762.720,53179.581,53847.731,54470.211,55203.630,55760.041,56189.631,56532.262,56972.911,57267.132,57720.075,57964.082,58234.422,58536.185,59015.508,2.248,2.164,1.596,1.644,1.524,3.576,3.452,3.452,3.396,3.264,1.428,3.424,2.908,1.108,3.080,1.000,1.144,3.124,3.096,Ticarethane Genel,0.000
1674.000,20181.912,20392.814,20556.139,20685.129,20816.334,20961.624,21096.127,21283.381,21420.199,21538.545,21679.815,21840.961,22045.895,22264.004,22541.726,22670.382,22795.279,22930.175,23049.896,0.876,2.744,0.596,0.396,0.896,0.744,0.864,0.940,0.748,0.572,0.880,2.748,2.508,1.592,2.468,0.584,0.848,0.500,0.808,Ticarethane Genel,0.000
1676.000,1057.836,2609.996,4053.689,5526.309,6463.961,7435.387,7850.699,8561.867,9298.162,10159.964,11579.824,13231.419,15025.279,17282.982,22527.155,24925.321,26138.493,26511.631,26710.728,4.332,5.276,4.388,3.184,3.776,2.856,2.176,3.308,3.448,3.736,3.464,6.252,3.060,10.256,10.148,4.380,3.244,1.456,0.904,Ticarethane Genel,0.000
1677.000,6775.059,7158.320,7547.236,7854.497,8118.039,8422.483,8740.263,9263.925,9742.065,10013.466,10349.948,10655.966,11052.002,11426.195,11811.251,12020.010,12247.906,12452.241,12689.858,2.328,3.956,3.376,1.028,1.580,1.084,2.732,3.380,2.612,1.104,1.076,1.956,1.872,3.584,3.248,1.988,0.796,0.756,3.040,Ticarethane Genel,0.000
1678.000,13646.659,13849.484,14047.073,14212.183,14293.515,14369.895,14443.332,14540.144,14633.113,14710.618,14783.347,14916.009,15128.558,15348.363,15614.069,15749.164,15853.447,15933.856,6.606,2.276,2.564,2.852,0.332,0.608,0.512,0.632,0.356,0.388,0.384,0.412,2.104,2.056,2.692,2.528,2.064,0.416,0.360,0.416,Ticarethane Genel,0.000
1679.000,21357.529,21720.083,22202.444,22677.610,22849.154,23051.848,23254.351,23606.919,23989.272,24313.732,24658.055,25084.278,25714.463,26423.853,27111.804,27494.704,27840.962,28140.749,28431.586,1.584,2.564,2.748,1.756,0.852,0.736,0.824,1.300,1.304,1.200,2.736,1.900,3.336,4.504,4.516,2.284,1.324,1.352,1.264,Ticarethane Genel,0.000
1680.000,16900.892,17071.639,17239.350,17378.915,17471.951,17608.339,17719.046,17861.374,17998.509,18129.659,18269.235,18407.036,18614.598,18796.979,18988.041,19093.850,19230.813,19363.450,10.956,2.120,1.708,1.888,1.648,1.424,1.420,1.516,0.732,1.468,1.468,1.460,1.676,1.912,2.336,1.112,1.036,1.232,1.988,1.516,Ticarethane Genel,0.000
1681.000,9649.961,9889.095,10101.691,10287.236,10371.645,10450.873,10525.906,10637.784,10730.562,10804.100,10888.779,11075.498,11326.851,11608.232,11812.924,11890.766,11963.509,12045.522,12129.308,0.844,1.252,3.128,0.312,0.388,0.436,0.428,0.452,0.392,0.300,1.436,1.156,1.248,0.972,1.004,0.300,1.652,0.392,0.396,Ticarethane Genel,0.000
1682.000,51718.664,52284.064,52884.342,53395.165,53788.674,54243.594,54786.051,55659.206,56429.471,56919.214,57393.613,57837.274,58474.396,59115.754,59788.846,60232.143,60671.513,61090.206,61635.888,3.276,4.052,3.668,1.536,1.652,1.564,3.864,3.536,3.112,1.508,1.444,3.700,3.808,3.872,3.944,2.904,1.528,1.496,3.120,Ticarethane Genel,0.000
1683.000,14789.950,16156.815,17418.850,18936.044,19951.426,20888.199,21889.905,23294.843,24430.584,25112.418,25895.301,26803.751,27687.555,28562.304,29323.707,30115.333,30893.895,31598.718,32162.450,6.568,3.596,2.496,6.864,5.540,2.776,3.052,5.844,4.312,3.116,1.052,2.952,2.840,3.620,4.088,1.776,4.396,3.084,3.308,Ticarethane Genel,0.000
1684.000,32624.298,32944.385,33251.176,33532.375,33728.666,33949.006,34189.713,34653.236,35138.566,35401.604,35649.952,35894.422,36251.290,36667.961,37163.638,37377.847,37614.367,37847.777,38117.032,4.224,3.488,3.536,1.164,1.368,1.516,3.264,3.596,3.204,1.480,1.568,3.460,4.100,3.720,3.668,1.688,1.708,1.504,1.476,Ticarethane Genel,0.000
1685.000,15388.445,17955.188,19992.918,22121.913,23163.831,24521.956,25259.008,26609.590,28349.611,30140.996,30879.736,31090.565,31368.502,31663.843,31937.511,32082.008,32315.443,32669.861,32998.401,14.092,13.160,13.632,11.140,9.212,7.728,7.892,10.216,11.100,11.664,0.696,2.360,2.288,2.420,2.584,2.584,2.672,2.572,2.476,Ticarethane Genel,0.000
1686.000,21070.401,21513.587,21855.071,22135.866,22339.748,22586.654,22917.138,23419.494,23864.769,24107.900,24378.447,24703.795,25224.140,25664.981,26157.107,26411.201,26672.713,26932.843,27133.969,2.164,3.508,1.576,1.080,1.148,0.928,2.628,2.632,2.468,0.904,1.108,3.096,3.716,4.520,3.020,0.864,0.976,0.908,0.884,Ticarethane Genel,0.000
1687.000,23157.360,23576.451,23968.458,24308.650,24573.945,24880.763,25248.198,25861.799,26391.447,26718.723,27040.649,27354.403,27777.012,28144.659,28640.485,28929.847,29252.746,29576.590,29882.611,3.720,4.552,3.432,1.700,1.960,1.980,3.604,3.844,3.820,1.368,1.424,4.280,3.904,4.516,5.192,1.164,1.412,2.208,1.200,Ticarethane Genel,0.000
1688.000,12345.488,13056.208,13806.821,14621.805,15347.728,16150.303,16838.872,17987.836,18826.166,19559.423,20330.114,21156.525,22116.871,23125.423,23962.652,24743.087,25620.298,26443.503,27246.053,3.984,0.516,1.348,1.580,5.072,3.536,0.984,5.376,3.768,2.884,1.388,5.192,5.600,5.596,6.352,0.740,5.088,7.212,4.400,Ticarethane Genel,0.000
1691.000,1682.076,2089.206,2602.986,3223.114,3695.099,4091.425,4374.108,4798.608,5164.710,5634.372,6055.285,6413.609,7047.187,7621.574,8127.210,8695.029,9232.145,9711.675,9992.844,1.060,0.496,0.800,2.116,2.336,1.984,0.312,4.112,3.888,1.068,0.808,2.352,3.492,3.000,4.012,0.580,2.400,2.724,1.728,Ticarethane Genel,0.000
1692.000,57908.796,58254.969,58570.062,58864.719,59165.288,59502.259,60004.581,60721.738,61351.834,61765.177,62093.263,62359.610,62728.260,63144.354,63668.383,63969.503,64271.363,64620.579,65064.030,3.088,4.896,1.064,1.064,1.132,1.144,3.816,4.120,3.704,1.012,0.992,1.308,4.896,5.272,5.720,1.172,1.224,3.456,4.076,Ticarethane Genel,0.000
1694.000,7600.119,7776.172,7952.025,8082.968,8231.792,8479.625,8855.709,9416.962,9988.500,10310.461,10665.057,10939.131,11229.230,11452.235,11645.389,11778.100,11940.192,12104.569,12248.103,1.984,1.976,1.988,2.012,1.948,2.392,2.676,2.656,2.588,2.304,2.332,2.012,2.004,2.020,2.080,2.044,2.236,2.236,2.376,Ticarethane Genel,0.000
1695.000,,7422.714,,,7540.778,,,,7747.649,7805.962,7869.853,8068.687,8238.197,8369.783,8514.045,8585.025,,8673.913,8740.337,,0.964,,,0.216,,,,0.248,0.152,0.260,1.880,1.964,1.984,1.932,0.396,,0.256,0.972,Ticarethane Genel,0.000
1699.000,,,,,,,,30.000,194.000,433.586,914.803,1798.203,2797.634,3831.287,4706.312,4754.225,4873.452,4929.190,4972.513,,,,,,,,1.000,5.000,4.156,2.576,2.904,3.480,3.452,2.476,0.048,2.600,0.044,0.048,Ticarethane Genel,0.000
1700.000,30238.569,30612.781,31018.490,31205.600,31478.811,31927.566,32192.421,32463.811,32721.345,33076.010,33609.081,34051.157,34531.466,35008.846,35426.372,35649.716,36119.138,36474.928,36755.696,2.216,2.908,2.220,2.268,2.340,2.204,2.228,2.232,2.212,2.260,2.260,1.980,1.996,1.984,2.060,2.048,2.236,2.244,2.212,Ticarethane Genel,0.000
1701.000,52620.115,57516.213,61158.849,65703.364,68166.016,70343.785,71739.991,72938.865,74147.693,75044.756,76282.577,77772.544,80012.519,82068.990,84403.360,85588.255,87321.311,88108.866,88709.572,14.968,9.480,18.368,9.152,16.432,7.336,17.272,7.292,10.576,10.172,12.548,3.984,11.728,16.612,6.364,2.820,7.236,8.348,8.584,Ticarethane Genel,0.000
1702.000,8910.936,9287.501,9608.403,9941.550,10179.880,10448.249,10819.558,11447.013,11961.184,12296.979,12567.911,12831.190,13297.923,13787.266,14341.486,14616.780,14853.810,15105.495,15508.380,3.364,3.708,1.900,0.956,1.500,2.248,3.180,3.384,3.184,2.600,1.020,3.636,3.648,3.644,4.440,3.208,0.840,2.780,3.068,Ticarethane Genel,0.000
1703.000,1998.881,2202.095,2409.178,2576.982,2716.490,2885.800,3022.024,3222.745,3411.801,3577.869,3746.262,3888.977,4131.951,4367.927,4590.375,4722.472,4892.629,5062.936,5209.110,3.148,2.812,3.004,0.688,0.652,0.732,0.752,1.872,0.740,0.748,0.672,0.576,2.932,2.972,3.268,0.692,0.796,0.716,0.788,Ticarethane Genel,0.000
1704.000,68938.183,69797.340,70812.258,71797.505,72850.078,73864.084,74744.530,75723.357,76946.853,77849.211,78786.301,79551.681,80498.549,81333.677,81990.011,82678.264,83305.680,84034.513,84785.212,6.720,2.408,8.164,7.548,7.872,5.812,7.064,5.128,4.544,6.328,6.176,5.080,4.656,4.988,4.216,4.396,4.756,4.532,6.124,Ticarethane Genel,0.000
1705.000,5111.631,5587.455,5985.043,6530.807,6953.408,7411.032,8450.729,9439.516,10560.533,11107.183,11593.157,12040.598,12507.227,13014.909,13490.211,13967.967,14496.893,14941.819,15726.906,3.408,1.172,2.372,2.540,2.296,1.664,3.792,4.528,3.308,3.144,3.020,3.040,2.640,2.764,3.300,3.080,3.232,3.520,2.788,Ticarethane Genel,0.000
1706.000,81351.848,83751.160,85749.727,87894.577,90561.413,93283.078,96563.125,99668.619,102744.966,105243.692,108266.042,110711.171,113266.949,115509.614,117275.428,119217.252,121852.245,124444.729,127218.203,24.260,24.560,2.148,6.168,13.920,5.316,5.816,6.024,9.972,24.184,25.536,15.608,5.172,25.672,5.764,6.548,6.584,23.448,4.692,Ticarethane Genel,0.000
1707.000,23677.376,24451.980,25156.582,25664.210,26005.549,26382.761,26808.036,27407.650,28012.445,28385.826,28790.716,29179.443,29877.492,30613.408,31423.221,31775.841,32176.912,32532.829,32962.517,6.152,5.952,5.036,1.572,1.840,1.996,4.144,6.352,4.088,2.028,2.544,6.808,6.752,6.572,6.280,1.836,2.312,1.928,4.044,Ticarethane Genel,0.000
1708.000,8378.395,8747.182,9140.153,9629.068,9934.733,10204.276,10709.067,11208.386,11703.563,12010.465,12365.407,12721.531,13250.504,13798.542,14192.664,14590.343,14914.769,15204.326,15615.574,2.736,1.128,1.876,2.236,2.004,0.460,2.360,3.656,3.252,2.476,2.684,2.940,3.360,2.664,3.616,1.708,2.476,2.924,2.724,Ticarethane Genel,0.000
1709.000,60506.994,61143.922,61794.897,62418.574,62900.317,63484.628,63999.442,64788.495,65595.462,66186.261,66725.848,67188.603,67802.986,68455.538,69230.419,69859.701,70551.469,71127.016,71630.576,5.684,6.544,5.916,3.464,3.156,2.948,5.104,7.040,6.324,2.848,2.608,7.100,6.840,7.212,7.056,3.532,3.680,3.420,2.976,Ticarethane Genel,0.000
1710.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Ticarethane Genel,0.000
1712.000,12138.049,12988.813,13494.409,13832.080,14162.557,14552.205,15073.488,15844.536,16442.907,16816.391,17269.556,17756.540,18539.303,19622.555,20002.048,20388.835,20802.026,21241.883,21729.109,4.040,4.424,2.060,1.540,1.604,1.332,3.260,3.740,1.276,1.856,1.828,4.744,4.404,4.904,4.036,1.432,2.000,1.712,3.300,Ticarethane Genel,0.000
1713.000,74711.949,75527.801,76372.735,77055.209,77442.720,77898.630,78452.002,79325.132,80098.138,80746.754,81445.169,82138.467,83145.995,84227.728,85308.199,85981.000,86676.085,87374.831,88130.000,4.972,4.972,4.852,2.164,2.244,3.196,1.000,3.936,6.124,3.236,3.152,5.792,5.888,5.624,5.272,4.564,3.352,4.348,2.000,Ticarethane Genel,0.000
1715.000,75437.956,76581.392,77697.600,78740.063,79437.857,80199.445,81122.433,82341.268,83462.421,84349.564,85248.520,86040.365,87126.120,88197.547,89289.145,90026.615,90735.210,91441.131,92249.186,5.022,6.847,5.652,4.300,4.804,4.908,4.271,4.862,5.408,4.507,3.705,5.215,4.960,5.208,6.180,4.187,4.086,4.819,4.530,Ticarethane Genel,0.000
